id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
5128,134937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,105800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,117519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,120289,false,true,0,true,true,true,true,0,0,true,true,,0,15,false,,0,true,0,0,0,0,0,0,true,false,,,,,true
5132,114653,,false,0,false,true,true,true,10000,0,true,false,,,,false,,,false,,,,,,,true,false,,,,,true
5133,102523,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5134,305440019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,394a97a8-ca6b-4503-93db-24499a3901de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,140044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,129800,false,true,9,true,true,true,true,150000,125000,true,true,,4,11,true,,5,false,0,0,0,0,0,0,false,false,,,,,false
5138,117156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,458990023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,101733,false,true,9,true,true,false,true,25000,225000,true,true,,0,20,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
5141,105610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,120796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,609018003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,129092,false,true,16,true,true,true,true,134250,125000,true,true,,11,4,true,,1,true,25000,1500,3250,20250,0,0,true,false,,,,,true
5145,306768040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,116522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,115294,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5148,117390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,137634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,108867,,true,14,true,true,true,true,32350,125000,true,true,,6,9,true,,75000,true,0,0,0,50000,8500,12000,true,true,10000,10000,0,0,true
5151,121707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,137862,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5153,130477,false,true,13,true,true,true,true,19250,50000,true,true,,4,11,false,,0,true,0,0,0,0,0,50000,true,true,0,0,0,0,true
5154,101661,,true,12,true,true,true,true,150000,50000,true,true,,0,15,false,,,false,,,,,,,true,false,,,,,true
5155,137096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,609162001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,128977,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5158,119014,,true,14,true,true,true,true,50000,150000,true,true,,9,6,true,,4,false,,,,,,,true,false,,,,,true
5159,137631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,125183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,302614130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,124234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,306860162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,129721,,true,100000,true,true,true,true,60000,56170,true,true,,7,8,false,,,false,,,,,,,true,false,,,,,true
5165,119328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,453958003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,106567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,107225,,true,17,true,true,true,true,150000,125000,true,true,,8,7,false,,,true,32000,7800,2600,2550,4550,0,true,false,,,,,true
5169,127642,false,false,0,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5170,109094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,508878003,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5172,117525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,105180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,116163,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5175,128526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,108374,false,true,38,true,true,true,true,121250,145500,false,true,,11,29,false,,0,true,24250,0,0,0,0,0,true,false,,,,,true
5177,102008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,202290050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,457283126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,111261,false,true,8,true,true,true,true,150000,125000,true,true,,7,8,false,,0,true,24000,800,0,15000,0,10200,true,true,1,0,0,0,true
5181,302614019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,453936176,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5183,458937049,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5184,134542,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5185,114321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,107468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,119267,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5188,124081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,113231,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5190,110424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,111783,false,true,21,true,true,true,true,31210,20255,true,true,,8,7,true,,3,true,31760,6480,0,11760,0,0,true,false,,,,,true
5192,111458,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5193,138330,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5194,108382,,true,10,true,true,true,true,25810,125000,true,true,,8,7,true,,3,true,50000,0,0,0,0,0,false,false,,,,,false
5195,305440022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,111163,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5197,458990022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,106749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,101950,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5200,115351,,true,20,true,true,true,true,200000,180000,true,true,,11,10,true,,3,false,,,,,,,true,false,,,,,true
5201,453929014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,100354,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5203,104040,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5204,306768045,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5205,119886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,119737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,137843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,609162006,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5209,124843,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
5210,129239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,110437,,true,13,true,true,true,true,68770,4790,true,true,,8,7,false,,,true,13000,7000,0,0,31900,88100,true,false,,,,,true
5212,106437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,202249019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,109695,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
5216,116545,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5217,128492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,126527,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5219,134942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,104294,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5221,107917,,true,0,true,true,true,true,150000,125000,true,true,,8,7,true,,0,true,0,0,0,0,50000,0,true,true,0,0,0,0,true
5222,116816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,106371,,false,0,false,true,true,false,0,0,false,false,,,,false,,,false,,,,,,,true,true,0,1,0,0,true
5224,139330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,122370,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5226,129400,,true,9,true,true,true,true,50000,125000,true,true,,7,8,true,,2,true,0,0,0,0,50000,0,true,false,,,,,true
5227,137576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,134587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,107009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,56ccac14-c756-44ac-8bd3-f158e4d840e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,603671009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,101478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,140147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,117942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,108644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,112197,,true,18,true,true,true,true,50000,25000,true,false,,,,false,,,false,,,,,,,true,false,,,,,true
5237,453936196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,118267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,139162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,609162354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,137953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,139522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,119042,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5244,108004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,129852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,123186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,117322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,138760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,100665,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5250,138644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,105755,,true,17,true,true,true,true,15000,0,true,true,,15,0,false,,,true,7072,6750,0,0,125000,0,true,false,,,,,true
5252,116576,,true,15,true,true,true,true,125000,150000,true,true,,6,14,true,,5,false,,,,,,,true,false,,,,,true
5253,306758042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,116800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,116364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,121272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,134373,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5258,107752,,true,10,true,true,true,true,30000,230000,true,true,,0,15,true,,2,false,,,,,,,true,false,,,,,true
5259,102678,,true,9,true,true,true,true,125000,150000,true,true,,8,12,false,,,true,0,0,0,0,0,25000,true,true,0,1,0,0,true
5260,130155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,134963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,117769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,134318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,101972,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5265,124141,,true,13,true,true,true,true,50000,0,true,true,,15,0,false,,,true,0,0,0,0,50000,0,true,false,,,,,true
5266,133827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,302614078,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5268,130254,false,true,10,true,true,true,true,22375,134250,true,true,,6,14,false,,0,true,0,0,0,0,19750,0,true,false,,,,,true
5269,456172044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,114436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,138282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,117813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,113293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,134035,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5275,201520017,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5276,135946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,302634004,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5278,119381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,302604048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,124853,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
5281,110105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,121977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,453985035,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5284,103613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,456181078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,112251,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5287,135419,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5288,507088007,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5289,efd786a5-7203-49be-b726-ebe13bcad2d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,120751,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5291,453929007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,103036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,501040012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,108888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,113249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,117389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,138669,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5298,126172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,127022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,302604070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,603677012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,107084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,121949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,116240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,105061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,101804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,406552012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,127901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,118356,false,true,13,true,true,true,true,40000,125000,true,false,,,,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
5310,120396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,106563,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5312,109607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,102766,,true,9,true,true,true,true,125000,150000,true,true,,16,4,true,,3,false,,,,,,,true,false,,,,,true
5314,140354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,100430,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5316,106021,false,true,10,true,true,true,true,68256,111875,true,true,,0,7,true,,1,false,0,0,0,0,0,0,true,false,,,,,true
5317,105806,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5318,130718,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5319,5ecc4545-8640-4b23-b76e-5d51d56112be,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5320,104332,,true,13,true,true,true,true,27500,13125,true,true,,13,17,true,,10,false,,,,,,,true,false,,,,,true
5321,110631,,false,0,false,false,false,false,0,,false,false,,,,false,,,false,,,,,,,false,true,0,1,0,1,true
5322,308273003,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5323,123179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,109245,,true,9,true,true,true,true,150000,125000,true,true,,6,9,true,,1,true,22000,2250,2000,5000,2000,11000,true,false,,,,,true
5325,123899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,103135,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5327,111618,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5328,108067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,130501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,102055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,111532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,458990045,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5333,125616,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5334,123057,false,true,14,true,true,true,true,38160,125000,true,true,,6,9,true,,2,true,15000,0,0,0,35000,0,true,true,2,4,0,1,true
5335,138031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,207547006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,112493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,138179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,118489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,129700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,129011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5342,557345008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,107539,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5344,115895,false,true,28,true,true,true,true,25000,150000,false,false,,,,false,,0,false,0,0,0,0,0,0,true,true,0,0,0,1,true
5345,104268,false,true,0,true,true,true,true,40000,50000,true,true,,70,60,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
5346,104346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,105780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,117412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,130360,,true,11,true,true,true,true,20000,115000,true,true,,5,10,false,,,true,20000,5000,3000,10000,5000,2000,true,false,,,,,true
5350,105577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,120556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,103809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353,121619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,609131044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,134832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,103602,false,true,12,true,true,true,true,152910,137400,true,true,,8,7,true,,5,true,10000,5000,5000,10000,5000,5000,true,false,,,,,false
5357,108305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,302636003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,108502,,true,13,true,true,true,true,134250,111875,true,true,,7,8,true,,2,true,7500,950,0,0,0,5060,true,false,,,,,true
5360,122906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,109927,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5362,108596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,115270,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5364,140006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,106443,,true,24,true,true,true,true,20760,18500,true,true,,5,10,true,,10,false,,,,,,,true,true,0,2,0,2,true
5366,104777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,129845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,100667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,201582011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5370,501081002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,110974,false,true,10,true,true,true,true,21750,150000,false,true,,10,10,false,,0,true,7800,0,0,0,14575,0,true,false,,,,,true
5372,134447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,119153,false,true,17,true,true,true,true,125000,150000,true,true,,4,16,true,,20,true,19800,2400,700,2100,0,0,true,true,0,0,0,0,true
5374,111549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,115133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,137954,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5377,456194087,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5378,121158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,d954f762-61c8-43a2-9fb4-32d9f387d671,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5380,126756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,106656,,true,13,true,true,true,true,150000,125000,true,true,,0,30,false,,,true,6400,0,0,0,0,38350,true,false,,,,,true
5382,113485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,306758014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,456116037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,129541,,true,8,true,true,true,true,40000,111875,true,true,,11,4,false,,,true,0,0,0,0,20000,24750,true,false,,,,,false
5386,109753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387,101107,,false,17,false,true,true,false,70000,125000,false,true,,7,8,true,,2,true,50000,0,0,0,0,0,true,false,,,,,true
5388,100384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389,115540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,128086,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5391,100984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,130058,,true,11,true,true,true,true,1500000,125000,true,true,,10,10,true,,4,true,30000,0,0,15000,5000,0,true,false,,,,,true
5393,129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,136164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395,603644034,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5396,306758156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397,457283046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,129744,,true,14,true,true,true,true,27790,125000,true,true,,5,10,true,,1,true,0,0,0,0,40900,6606,true,false,,,,,false
5399,119261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,117844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,129967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402,101062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403,114326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404,122770,,true,24,true,true,true,true,46510,20680,true,true,,7,8,true,,50000,false,,,,,,,true,false,,,,,true
5405,109091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406,458990011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407,115051,false,true,13,true,true,true,true,41600,125000,true,true,,8,7,false,,0,true,0,0,0,0,50000,0,true,true,0,2,0,0,true
5408,114659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409,136636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410,125790,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5411,104558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412,104954,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5413,109334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,105932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5415,114041,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
5416,102834,false,true,10,true,true,true,true,150000,125000,true,true,,0,15,true,,1,true,40000,2500,0,7500,0,0,true,false,,,,,false
